TIKA-language	se_tag	author_titles	Attacker_Offering	urgency_score	timestamp	relationship	Sentiment_Analysis_neg	Sentiment_Analysis_neu	Sentiment_Analysis_pos	Sentiment_Analysis_compound	misspelled_ratio	capitalization_ratio	predicted_age	subject	MboxParser-from	MboxParser-x-mailer	MboxParser-x-sieve	Content-Type	Geographic_NAME0	Geographic_NAME1	Geographic_NAME2	Geographic_NAME0_unemployment	Geographic_NAME1_unemployment	Geographic_NAME0_debt	ip	ip_loc	ip_org	Scamlytics	Geographic_NAME3	Geographic_NAME4	Geographic_NAME5	embedded_resources	Geographic_NAME6	Geographic_NAME7	Geographic_NAME8
en	social_engineering	['mrs']	t4	2	2007-02-18T17:33:19+00:00	friend	0.024	0.882	0.094	0.9542	0.022222222222222223	3.764705882352941	33.85223409989842	I need your urgent assistance please	r  Sun Feb 18 12:33:32 2007		CMU Sieve 2.3 not appeal to you, just delete it and forget I ever contacted you with t=	message/rfc822																	
en	phishing	[]	t1	2	2007-02-20T10:40:13+00:00	friend	0.02	0.879	0.101	0.9828	0.01707317073170732	4.0	32.902300305378084	CONFIDANT	r  Tue Feb 20 05:43:06 2007		CMU Sieve 2.3 cessary information that can be used to back up any Claim we may make.	message/rfc822	New York			4.61999988555908													
en	social_engineering	[]	t4	2	2007-02-21T10:31:04+00:00	stranger_in_need	0.084	0.731	0.185	0.9567	0.016853932584269662	6.333333333333333	33.70487699120515	INVESTMENT NEGOTIATION	r  Wed Feb 21 05:31:18 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3	message/rfc822	Republic of the Sudan			14.8800001144409		[42543750905.0, 4.018495953, 999710750.1]											
en	phishing	['mr']	t1	6	2007-02-22T13:07:51+00:00	friend	0.047	0.836	0.117	0.9904	0.019880715705765408	10.185185185185185	32.11128037639395	" TREAT  AS URGENT AND CALL ME"""""""" 00226 76 63 87 21"	r  Thu Feb 22 08:07:58 2007		CMU Sieve 2.3	message/rfc822	Central African Republic			4.17000007629395		[1686871786.0, nan, nan]											
en	social_engineering	[]	t4	6	2007-02-22T08:18:37	foreign_partner	0.01	0.85	0.139	0.9939	0.0475	5.0476190476190474	32.8514732906227	Attention/ Ceo,	r  Thu Feb 22 08:18:37 2007		CMU Sieve 2.3 b=IJnyqMd+W4ECml8yLlMLOmfBXrh9c1VFiFMaSLnuslYfSPK4Ht2kAbtuTwwzyUAPWhCZIWjFfW3u/BiTzvcYByACbmiph7GoEUSY53lB64xcaMqYKkcrMghgwOe35HaGXMoq44Y8O/9vMYGOEwNMx89rGGMO5dEaxk42h5YSbJw=  ; From/ Faith Jeane, Keep in mind that I am willing to visit your country to meet you and fo=	message/rfc822	Abidjan																
en	social_engineering	[]	t4	6	2007-02-22T08:18:38	foreign_partner	0.01	0.85	0.139	0.9939	0.0475	5.0476190476190474	32.8514732906227	Attention/ Ceo,	r  Thu Feb 22 08:18:38 2007		CMU Sieve 2.3 b=IJnyqMd+W4ECml8yLlMLOmfBXrh9c1VFiFMaSLnuslYfSPK4Ht2kAbtuTwwzyUAPWhCZIWjFfW3u/BiTzvcYByACbmiph7GoEUSY53lB64xcaMqYKkcrMghgwOe35HaGXMoq44Y8O/9vMYGOEwNMx89rGGMO5dEaxk42h5YSbJw=  ; From/ Faith Jeane, 	message/rfc822	Abidjan																
en	social_engineering	['doctor']	t3	0	2007-02-22T12:31:49+00:00	foreign_partner	0.014	0.873	0.113	0.9829	0.015527950310559006	5.304347826086956	33.28703727578279	FOR YOUR ATTENTION ONLY	r  Thu Feb 22 08:32:07 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3	message/rfc822																	
en	malware	[]	t7	0	2007-02-22T23:06:17	friend	0.046	0.819	0.135	0.9741	0.024822695035460994	3.375	33.26877562038835	GET BACK TO ME  (ASAP)	r  Thu Feb 22 23:06:17 2007		CMU Sieve 2.3 	message/rfc822	New York	Mendihuaca Caribbean Resort		4.61999988555908													
en	social_engineering	['mr']	t1	4	2007-02-23T09:35:30+00:00	foreign_partner	0.01	0.871	0.119	0.9703	0.016260162601626018	3.869565217391304	32.72530700926707	From Mr. MARK LEE	r  Fri Feb 23 04:35:39 2007		CMU Sieve 2.3 Fri, 23 Feb 2007 10:35:30 +0100 (CET) Fri, 23 Feb 2007 10:35:30 +0100 (CET)	message/rfc822							41.243.177.246	-1.6741,29.2284		0							
en	social_engineering	[]	t2	1	2007-02-23T19:13:01+00:00	friend	0.0	0.84	0.16	0.989	0.06808510638297872	4.461538461538462	33.27731513429784	Attn:My Dear Friend,	r  Fri Feb 23 14:13:29 2007		"CMU Sieve 2.3 boundary=""----_=_NextPart_001_01C7577E.A2E79C8E"""	message/rfc822	Republic of Benin			0.819999992847443		[8109798133.0, 2.649791922, 240475668.6]											
en	phishing	['mrs']	t6	5	2007-02-24T03:08:30+00:00	stranger_in_need	0.046	0.746	0.208	0.997	0.007334963325183374	5.681818181818182	33.025190744926746	URGENT REPLY NEEDED FROM MRS AISHA MOHAMMED(Assalamu alaikum!!! )	r  Fri Feb 23 22:08:37 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3	message/rfc822	Ramallah	Republic of Iraq		18.2800006866455	8.64999961853027												
en	social_engineering	['mrs']	t4	4	2007-02-24T11:03:43+00:00	friend	0.036	0.785	0.179	0.9971	0.03389830508474576	4.7894736842105265	33.816929995736714	I WILL APPRECIATE YOUR REPLY(Mrs Farah al-Hashemi	r  Sat Feb 24 06:03:55 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3	message/rfc822	Kingdom of Thailand			1.17999994754791		[253994000000.0, 11.77119291, 1634850000.0]											
en	phishing	['mrs']	t1	1	2007-02-24T11:06:33+00:00	friend	0.037	0.881	0.081	0.8655	0.01762114537444934	4.117647058823529	32.92107742809397	MY  OFFER	r  Sat Feb 24 06:06:57 2007	CommuniGate Pro WebUser v5.0.9	CMU Sieve 2.3	message/rfc822	United Kingdom of Great Britain and Northern Ireland	England		5.26000022888184	5.26000022888184												
en	recon	['esquire']	t1	7	2007-02-24T15:05:29+00:00	friend	0.041	0.841	0.118	0.9815	0.012012012012012012	3.4210526315789473	33.305549863193335	Urgent (Please Reply)	r  Sat Feb 24 10:24:14 2007	SaigonNet WebMail 1.0	CMU Sieve 2.3 Processed in 0.045998 secs); 24 Feb 2007 15:05:29 -0000	message/rfc822																	
en	phishing	['mr']	t3	4	2007-02-24T21:29:57+00:00	foreign_partner	0.07	0.841	0.089	0.7074	0.011627906976744186	3.5806451612903225	33.203811539937696	Contact Me Now Mr Huang Yanxiong!!!	r  Sat Feb 24 16:36:13 2007		CMU Sieve 2.3	message/rfc822		Hong Kong	Hong Kong		4.01000022888184		82.206.131.156	51.5085,-0.1257	AS22351 INTELSAT GLOBAL SERVICE CORPORATION	0							
en	social_engineering	[]	t1	1	2007-02-27T18:51:17	friend	0.111	0.699	0.189	0.9878	0.04011461318051576	123.75	30.02309350713352	PLEASE HELP ME , I'M IN JAIL - I WILL GIVE YOU BACK 2 MILION EUROS	r  Tue Feb 27 18:51:17 2007		CMU Sieve 2.3	message/rfc822																	
en	social_engineering	['mrs']	t4	3	2007-02-28T17:43:42+00:00	foreign_partner	0.041	0.802	0.158	0.9968	0.025089605734767026	4.9523809523809526	33.66559707976136	from Mrs. Shade lbrahim	r  Wed Feb 28 12:43:54 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3	message/rfc822	Republic of Iraq	Kingdom of Thailand	Chiang Rai	8.64999961853027	1.17999994754791												
en	social_engineering	['mr']	t4	2	2007-02-28T19:01:51+00:00	foreign_partner	0.043	0.805	0.152	0.9628	0.037037037037037035	58.333333333333336	28.829506053894725	PARTNERSHIP/INVESTMENT PROPOSAL	r  Wed Feb 28 14:02:00 2007		CMU Sieve 2.3	message/rfc822																	
en	social_engineering	['mr']	t4	4	2007-03-01T22:38:45	friend	0.012	0.819	0.169	0.9648	0.007042253521126761	2.6666666666666665	33.51171017283075	Dear Sir/Madam,	r  Thu Mar  1 22:38:45 2007		CMU Sieve 2.3	message/rfc822																	
en	recon	['mr']	t4	3	2007-03-04T01:52:04+00:00	friend	0.034	0.853	0.113	0.9905	0.011986301369863013	7.580645161290323	32.714320397184544	BUSINESS PROPOSAL  	r  Sat Mar  3 20:37:12 2007		CMU Sieve 2.3 PROFILE	message/rfc822	United States	Central African Republic	Republic of South Africa	4.61999988555908	4.17000007629395						Republic of South Africa						
en	phishing	['barrister']	t1	3	2007-03-03T17:05:34+00:00	friend	0.021	0.899	0.079	0.9826	0.05787037037037037	5.903225806451613	33.26827392372449	From The Desk Of:Barr. MARK GRILLO.	r  Sat Mar  3 20:37:42 2007		CMU Sieve 2.3 =0D	message/rfc822	Alaska			4.61999988555908													
en	phishing	[]	t1	2	2007-03-02T08:24:52+00:00	friend	0.049	0.862	0.089	0.9654	0.023668639053254437	9.952380952380953	33.31446576522441	FROM THE DESK OF RAJI RAJI	r  Sat Mar  3 21:23:00 2007		CMU Sieve 2.3	message/rfc822																	
en	recon	['mr']	t4	3	2007-03-04T01:52:04+00:00	friend	0.034	0.853	0.113	0.9905	0.011986301369863013	7.580645161290323	32.714320397184544	BUSINESS PROPOSAL  	r  Sat Mar  3 21:24:53 2007		CMU Sieve 2.3 PROFILE	message/rfc822		United States	Central African Republic		4.61999988555908						Republic of South Africa	Republic of South Africa					
en	social_engineering	[]	t3	4	2007-03-03T15:58:25+00:00	foreign_partner	0.06	0.857	0.083	0.7559	0.02601156069364162	2.25	33.137176098439696	Urgent	r  Sat Mar  3 21:25:28 2007		CMU Sieve 2.3 roadcast below for better understanding of what I am talking about.	message/rfc822	London	Europe	Republic of France	5.26000022888184													
en	social_engineering	['mr']	t1	8	2007-03-05T10:41:57+00:00	friend	0.071	0.837	0.092	0.7077	0.018604651162790697	14.8	31.606922441092053	FROM JOHN NNAMDI	r  Mon Mar  5 05:42:07 2007		CMU Sieve 2.3	message/rfc822																	
en	recon	['manager', 'mr']	t4	9	2007-03-05T17:54:35+00:00	foreign_partner	0.026	0.784	0.19	0.9991	0.009259259259259259	3.4761904761904763	34.08715848786559	Your kind attention needed.	r  Mon Mar  5 12:54:42 2007		CMU Sieve 2.3	message/rfc822	Central African Republic	United States	Republic of Angola	4.17000007629395	4.61999988555908	[1686871786.0, nan, nan]					University Place						
en	recon	['manager', 'mr']	t4	9	2007-03-05T17:55:02+00:00	foreign_partner	0.022	0.794	0.185	0.999	0.010819165378670788	3.272727272727273	33.95979713295694	Your kind attention needed.	r  Mon Mar  5 12:55:13 2007		CMU Sieve 2.3	message/rfc822	Central African Republic	United States	Republic of Angola	4.17000007629395	4.61999988555908	[1686871786.0, nan, nan]					University Place						
en	social_engineering	['partner']	t4	2	2007-03-06T03:04:29+00:00	foreign_partner	0.0	0.791	0.209	0.8769	0.0	4.0	32.75838041430431	 	r  Mon Mar  5 22:11:39 2007		CMU Sieve 2.3	message/rfc822																	
en	recon	['honourable', 'mr']	t3	3	2007-03-06T11:28:01+00:00	friend	0.036	0.844	0.119	0.9901	0.008316008316008316	9.285714285714286	33.26607609855517	Urgent Response	r  Tue Mar  6 08:02:41 2007		CMU Sieve 2.3 charset=ISO-8859-1;	message/rfc822	United States	Hong Kong		4.61999988555908	4.01000022888184												
en	social_engineering	['barrister']	t3	2	2007-03-08T02:03:59+00:00	friend	0.039	0.896	0.065	0.9253	0.011787819253438114	3.4705882352941178	33.90446311694019	STAND AS THE NEXT-OF-KIN/BENEFACTOR.	r  Wed Mar  7 14:15:55 2007		CMU Sieve 2.3	message/rfc822	Republic of Indonesia			8.0600004196167		[414441000000.0, 19.05711911, 6174340000.0]	193.219.221.80	59.9088,10.6290	AS5377 Marlink AS	0							
en	social_engineering	['barrister']	t3	2	2007-03-08T02:03:59+00:00	friend	0.039	0.896	0.065	0.9253	0.011787819253438114	3.4705882352941178	33.90446311694019	STAND AS THE NEXT-OF-KIN/BENEFACTOR.	r  Wed Mar  7 14:15:55 2007		CMU Sieve 2.3	message/rfc822	Republic of Indonesia	Democratic Socialist Republic of Sri Lanka		8.0600004196167	5.96999979019165	[414441000000.0, 19.05711911, 6174340000.0]	193.219.221.80	59.9088,10.6290	AS5377 Marlink AS	0							
en	social_engineering	[]	t4	6	2007-03-08T00:23:06+00:00	friend	0.022	0.865	0.113	0.9918	0.017167381974248927	3.588235294117647	33.51313230498522	 URGENT REPLY	r  Wed Mar  7 19:23:25 2007		CMU Sieve 2.3	message/rfc822	Republic of Angola			3.66000008583069		[57667420502.0, 9.916238276, nan]											
en	social_engineering	[]	t4	6	2007-03-08T00:44:12+00:00	friend	0.022	0.865	0.113	0.9918	0.02145922746781116	3.7058823529411766	33.476500485591494	 URGENT REPLY	r  Wed Mar  7 19:44:30 2007		CMU Sieve 2.3	message/rfc822	Republic of Angola			3.66000008583069		[57667420502.0, 9.916238276, nan]											
en	phishing	['mr']	t7	5	2007-03-08T14:03:46+00:00	friend	0.061	0.802	0.137	0.992	0.02263374485596708	114.7	29.726114931613854	 WAITING FOR YOUR RESPONSE	r  Thu Mar  8 09:04:02 2007		CMU Sieve 2.3	message/rfc822																	
en	phishing	['mrs']	t7	3	2007-03-08T23:57:09+00:00	friend	0.017	0.761	0.222	0.9982	0.013192612137203167	13.238095238095237	32.076883045433306	AWARD DEPARTMENT!!!!	r  Thu Mar  8 18:03:02 2007		CMU Sieve 2.3	message/rfc822		Mendocino Middle 1089-000 Dam	Province 2								Kilómetro Veintisiete más 500						
en	phishing	[]	t4	5	2007-03-10T00:07:58+00:00	friend	0.031	0.801	0.168	0.9922	0.0033333333333333335	8.384615384615385	33.43104664071186	GET BACK TO ME IMMEDIATELY!!!!!!!!	r  Fri Mar  9 19:08:11 2007		CMU Sieve 2.3	message/rfc822	Republic of Indonesia			8.0600004196167		[414441000000.0, 19.05711911, 6174340000.0]											
en	social_engineering	['mr']	t2	2	2007-03-10T20:24:37+00:00	friend	0.0	0.684	0.316	0.9794	0.014285714285714285	5.6	33.03255790226024	Dearest friend,	r  Sat Mar 10 15:24:56 2007		CMU Sieve 2.3 (envelope-from www)	message/rfc822																	
en	social_engineering	['mr']	t2	2	2007-03-10T23:41:14+00:00	friend	0.0	0.684	0.316	0.9794	0.014285714285714285	5.6	33.03255790226024	Dearest friend,	r  Sat Mar 10 18:41:30 2007		CMU Sieve 2.3 (envelope-from www)	message/rfc822																	
en	social_engineering	['doctor']	t1	4	2007-03-11T04:38:40+00:00	friend	0.026	0.861	0.113	0.9854	0.0029850746268656717	11.882352941176471	33.48650078152925	MONEY TRANSFER	r  Sat Mar 10 23:39:48 2007		CMU Sieve 2.3 	message/rfc822																	
en	social_engineering	['mr']	t2	2	2007-03-11T04:51:50+00:00	friend	0.0	0.684	0.316	0.9794	0.014285714285714285	5.6	33.03255790226024	Dearest friend,	r  Sat Mar 10 23:52:12 2007		CMU Sieve 2.3 (envelope-from www)	message/rfc822																	
en	phishing	['engineer']	t6	6	2007-03-11T21:16:48+00:00	foreign_partner	0.039	0.827	0.134	0.9799	0.011320754716981131	82.14285714285714	29.870395874782595	CAN I TRUST YOU ON THIS DEAL?	r  Sun Mar 11 18:42:00 2007		CMU Sieve 2.3	message/rfc822																	
en	phishing	['engineer']	t6	6	2007-03-11T22:45:01+00:00	foreign_partner	0.034	0.863	0.103	0.9705	0.03205128205128205	67.77777777777777	29.720162019598106	CAN I TRUST YOU ON THIS DEAL?	r  Sun Mar 11 17:45:12 2007		CMU Sieve 2.3 =0D	message/rfc822																	
en	phishing	['engineer']	t6	6	2007-03-12T01:49:01+00:00	foreign_partner	0.04	0.838	0.123	0.9719	0.011450381679389313	80.85714285714286	29.908134311356612	From Engr Ali Kasim	r  Sun Mar 11 21:23:51 2007		CMU Sieve 2.3 	message/rfc822																	
en	phishing	['engineer']	t6	6	2007-03-12T01:49:01+00:00	foreign_partner	0.04	0.838	0.123	0.9719	0.011450381679389313	80.85714285714286	29.908134311356612	From Engr Ali Kasim	r  Sun Mar 11 21:23:51 2007		CMU Sieve 2.3	message/rfc822																	
en	phishing	['engineer']	t6	6	2007-03-12T01:49:05+00:00	foreign_partner	0.04	0.838	0.123	0.9719	0.011450381679389313	80.85714285714286	29.908134311356612	From Engr Ali Kasim	r  Sun Mar 11 21:24:07 2007		CMU Sieve 2.3	message/rfc822																	
en	phishing	['engineer']	t6	6	2007-03-12T02:20:54+00:00	foreign_partner	0.034	0.873	0.092	0.9556	0.032362459546925564	66.77777777777777	29.70707857877402	From Engr Ali Kasim	r  Sun Mar 11 21:21:03 2007		CMU Sieve 2.3 =0D	message/rfc822																	
en	phishing	[]	t3	4	2007-03-13T07:37:25+00:00	foreign_partner	0.0	0.862	0.138	0.9841	0.025974025974025976	3.3125	33.10676725665455	**diplomatic delivery of consignment/funds**	r  Tue Mar 13 08:54:49 2007		CMU Sieve 2.3 . A copy of your international passport or any other means of	message/rfc822	London			5.26000022888184			196.3.63.252	9.0579,7.4951		100							
en	phishing	[]	t3	4	2007-03-13T07:38:13+00:00	foreign_partner	0.0	0.862	0.138	0.9841	0.025974025974025976	3.3125	33.10676725665455	**diplomatic delivery of consignment/funds**	r  Tue Mar 13 09:00:08 2007		CMU Sieve 2.3 . A copy of your international passport or any other means of	message/rfc822	London			5.26000022888184			196.3.63.252	9.0579,7.4951		100							
en	recon	['barrister']	t1	11	2007-03-13T12:25:30+00:00	friend	0.058	0.818	0.124	0.9577	0.007017543859649123	4.0	33.53305114341214	HELLO	r  Tue Mar 13 07:25:48 2007		CMU Sieve 2.3 that $4.5m(Four Million Five Hundred Thousand USA Dollars Only) should b=	message/rfc822	Federal Republic of Nigeria			3.61999988555908		[263777000000.0, 1.442369284, 18014430787.0]											
en	phishing	['mr']	t7	10	2007-03-13T15:12:18+00:00	friend	0.088	0.765	0.147	0.992	0.01430615164520744	5.0588235294117645	33.32814773902774	PLEASE HELP ME	r  Tue Mar 13 10:36:06 2007		"CMU Sieve 2.3 boundary=""----=_Part_11732_18401494.1173798738823"""	message/rfc822	Republic of Zimbabwe	Embassy of the Kingdom of Swaziland		4.57000017166138		[4929377100.0, nan, nan]											
en	phishing	[]	t1	3	2007-03-13T13:48:26+02:00	friend	0.036	0.849	0.116	0.9866	0.0368763557483731	12.263157894736842	33.54274618130868	Allan's next of kin.	r  Tue Mar 13 13:48:26 2007		CMU Sieve 2.3	message/rfc822	Republic of Kenya	Nairobi		2.69000005722046	2.69000005722046	[31814012977.0, 6.327983994, 645207871.4]	195.175.37.70	41.5842,32.6414	AS9121 Turk Telekomunikasyon Anonim Sirketi	0							
en	phishing	[]	t3	3	2007-03-14T04:58:26+00:00	friend	0.052	0.825	0.123	0.9565	0.00967741935483871	2.8823529411764706	33.38191584038097	Uregent message from ISAAC BAKA	r  Wed Mar 14 06:24:31 2007		CMU Sieve 2.3 for R@M; Wed, 14 Mar 2007 00:58:26 -0400	message/rfc822	Republic of the Sudan			14.8800001144409		[42543750905.0, 4.018495953, 999710750.1]											
en	phishing	[]	t3	3	2007-03-14T04:58:33+00:00	friend	0.046	0.846	0.108	0.9485	0.06069364161849711	3.5454545454545454	33.074275752788246	Uregent message from ISAAC BAKA	r  Tue Mar 13 23:58:41 2007		CMU Sieve 2.3 =0D	message/rfc822	Republic of the Sudan			14.8800001144409		[42543750905.0, 4.018495953, 999710750.1]											
en	phishing	[]	t4	5	2007-03-14T22:12:17+00:00	friend	0.045	0.828	0.127	0.9912	0.01	2.7586206896551726	33.62278678664994	very confidential!!	r  Wed Mar 14 13:19:20 2007	AtMail Lite 3.43 - http://webbasedemail.com/	CMU Sieve 2.3	message/rfc822		United States			4.61999988555908												
en	social_engineering	[]	t4	4	2007-03-15T07:08:13+00:00	foreign_partner	0.088	0.822	0.09	-0.0338	0.00949367088607595	2.64	33.321323588239665	HELLO	r  Thu Mar 15 02:38:01 2007		CMU Sieve 2.3	message/rfc822	London			5.26000022888184			86.62.6.250	56.0184,92.8672	AS31257 Orion Telecom LLC	5							
en	social_engineering	[]	t4	6	2007-03-16T01:30:26+00:00	friend	0.027	0.853	0.12	0.9983	0.016304347826086956	3.3548387096774195	34.061532756227365	 URGENT REPLY	r  Thu Mar 15 20:30:44 2007		CMU Sieve 2.3	message/rfc822	Republic of Angola			3.66000008583069		[57667420502.0, 9.916238276, nan]											
en	phishing	[]	t4	5	2007-03-16T02:45:31+00:00	friend	0.083	0.809	0.108	0.8462	0.00641025641025641	3.5714285714285716	34.122205532528284	"""work with me"""	r  Thu Mar 15 22:11:35 2007		"CMU Sieve 2.3 DelSp=""Yes"";"	message/rfc822	United States	Garden City	West Bank	4.61999988555908							Hong Kong	People’s Republic of China					
en	social_engineering	['mrs']	t2	2	2007-03-16T03:36:58+00:00	stranger_in_need	0.117	0.769	0.114	-0.6969	0.016129032258064516	5.533333333333333	33.00076978218273	From: Maryam Ibrahim	r  Thu Mar 15 22:37:45 2007	Internet Mail Service (5.5.2650.21) This is because the cancer stage has gotten to a in dubai and deposited the sum of 20 million dollars	CMU Sieve 2.3 My name is Mrs Maryam Ibrahim,owner of MARYAM very wealthy and after his death,I inherited all his business I pray God gives you the wisdom to touch	message/rfc822		Southern Asia															
en	social_engineering	['mr']	t3	5	2007-03-16T09:58:13+00:00	friend	0.046	0.812	0.142	0.9872	0.014492753623188406	6.1	35.137261747404565	Your Co-operation needed to move this money urgently	r  Fri Mar 16 04:58:30 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3	message/rfc822	United States			4.61999988555908													
en	recon	[]	t2	6	2007-03-16T05:58:43+00:00	friend	0.044	0.742	0.214	0.9919	0.013215859030837005	4.083333333333333	33.53907443457039	Re: Letter of Intent	r  Fri Mar 16 00:58:48 2007		"CMU Sieve 2.3 charset=""DEFAULT"""	message/rfc822	Kingdom of the Netherlands	United Kingdom of Great Britain and Northern Ireland		4.15000009536743	5.26000022888184												
en	phishing	['mr']	t7	0	2007-03-16T17:06:14+00:00	friend	0.065	0.848	0.087	0.8522	0.02697495183044316	4.636363636363637	33.45989051369777	LETTER FROM MR.JOSEPH POON	r  Fri Mar 16 11:14:54 2007		CMU Sieve 2.3	message/rfc822		Hong Kong			4.01000022888184												
en	social_engineering	[]	t4	4	2007-03-16T22:16:54+00:00	foreign_partner	0.036	0.848	0.115	0.9867	0.004597701149425287	4.869565217391305	33.38592313025343	Very Important	r  Fri Mar 16 17:17:10 2007	Microsoft Outlook Express 5.00.2919.6900 DM	CMU Sieve 2.3 	message/rfc822		Tel Aviv	Republic of Côte d’Ivoire														
en	recon	['ms']	t7	4	2007-03-17T10:57:55	friend	0.083	0.777	0.139	0.8074	0.025510204081632654	3.7857142857142856	32.30114867244157	Urgent Attention.	r  Sat Mar 17 10:57:55 2007		CMU Sieve 2.3 	message/rfc822		Baghdad	Europe		8.64999961853027						Baghdad						
